Close	High	Low	Open	Volume	datetime	companyName
437.7823791503906	437.7823791503906	434.1383636694306	434.4509957738728	47867400	2023-08-14	SPY
432.6827392578125	436.3463130990624	432.10631073692446	435.9848154360973	75707500	2023-08-15	SPY
429.5075988769531	433.9429436965957	429.4001185516448	432.26258347060406	80107200	2023-08-16	SPY
426.2348327636719	431.2563556808056	425.7072697956283	430.9925891039035	95711300	2023-08-17	SPY
426.4399719238281	427.48531875841724	423.03041559493624	423.3821043537296	98758400	2023-08-18	SPY
429.2145080566406	429.966751099539	425.2871679071468	427.4657539176368	68719000	2023-08-21	SPY
428.05194091796875	431.01210724576634	427.4853213095629	431.01210724576634	65062900	2023-08-22	SPY
432.8194885253906	433.4447527592997	428.9800703719316	429.12660735980415	68441000	2023-08-23	SPY
426.8210144042969	434.9590198508384	426.79167719235727	434.44123594864834	88517300	2023-08-24	SPY
429.8299865722656	431.12932086531316	424.9745292637403	428.56970893060037	102325100	2023-08-25	SPY
432.5556945800781	433.18092896018993	429.82998752114145	432.0476599686097	61595400	2023-08-28	SPY
438.8081970214844	439.09152172911735	432.26260023499714	432.4482236833527	83081900	2023-08-29	SPY
440.6156005859375	441.26039317074145	438.4369845712623	439.1501710243578	69053900	2023-08-30	SPY
439.9707946777344	442.39361906506304	439.78517122041615	441.2408216669476	66084600	2023-08-31	SPY
440.7914123535156	443.2142664491309	439.31620383015326	442.725789964758	58875700	2023-09-01	SPY
438.8863830566406	440.66444478094576	438.81801900127607	440.34206338946865	55166200	2023-09-05	SPY
435.9359436035156	438.1731741919241	433.5814834321753	438.06569386474473	70758500	2023-09-06	SPY
434.5975036621094	435.28135280377876	432.54589660862825	432.89758534190344	70355400	2023-09-07	SPY
435.2520446777344	436.8053962088949	434.28487084861695	434.6463386508432	61659700	2023-09-08	SPY
438.1146240234375	438.4272263526194	436.1802461770234	437.9094424088042	60180100	2023-09-11	SPY
435.7112121582031	438.1926808598179	435.1250642725145	436.64910840377746	67565400	2023-09-12	SPY
436.2192687988281	437.3915944437112	434.82220342934176	435.9359440969303	60199300	2023-09-13	SPY
439.9805603027344	440.68396768973014	437.40141975991037	438.72031233730763	83430800	2023-09-14	SPY
434.67950439453125	438.7089598848143	434.2383427915536	438.37562781165224	111761400	2023-09-15	SPY
434.9344177246094	436.24814880807725	433.8853836029361	434.36576954377193	55752200	2023-09-18	SPY
434.032470703125	434.60111892750206	431.31677600765863	434.00305992734036	66514600	2023-09-19	SPY
430.0422668457031	435.7285695423798	429.8363614969153	435.30700511860454	82562600	2023-09-20	SPY
422.934326171875	427.4245402914484	422.777458746294	427.1598433404442	103976100	2023-09-21	SPY
421.9833679199219	425.5912292061107	421.56177359401596	423.97357677415033	100829700	2023-09-22	SPY
423.7579040527344	423.79709847386374	420.31669371638657	420.75788526903824	70874500	2023-09-25	SPY
417.5323181152344	421.3950924504434	416.68915944297646	420.6793904313852	96168400	2023-09-26	SPY
417.6990051269531	419.2872767272579	414.0127250278903	418.7186285208834	104705800	2023-09-27	SPY
420.12060546875	421.8167066581407	416.5421547895231	417.14021378994175	92258300	2023-09-28	SPY
419.1009826660156	423.38532158430377	417.5617490282726	423.2088569418552	115078500	2023-09-29	SPY
418.93426513671875	420.19898813612116	416.1401221973232	418.25778748025243	83798600	2023-10-02	SPY
413.326416015625	418.9931211100854	411.9440498179188	416.7284017851677	103760600	2023-10-03	SPY
416.3362731933594	417.0911697072469	412.3166310172953	413.7970431891139	87453000	2023-10-04	SPY
416.1793518066406	417.0322941009776	412.91463648704035	416.04208159314203	70142700	2023-10-05	SPY
421.12060546875	422.6794363277748	412.3558357939285	413.69897767073206	113202700	2023-10-06	SPY
423.81671142578125	424.39514327184617	418.6402056663584	419.1990103831098	80374400	2023-10-09	SPY
426.0226135253906	428.6500758108276	424.05200185161056	424.45396905428936	78607300	2023-10-10	SPY
427.7677001953125	428.02258359091365	424.689232964394	427.10103605388923	62451700	2023-10-11	SPY
425.15985107421875	428.76771235904323	422.7774885888105	428.38537229171556	81154200	2023-10-12	SPY
423.04217529296875	427.89516238865644	421.4539336745702	426.67944726394114	95143100	2023-10-13	SPY
427.4931640625	428.5716088851418	425.07157747323214	425.3166772093143	75433200	2023-10-16	SPY
427.4735412597656	429.5520121750666	423.97353973184937	424.32646899406546	75324700	2023-10-17	SPY
421.7774963378906	426.6500811529816	420.6794541124177	425.67949560000227	93559800	2023-10-18	SPY
418.071533203125	424.33629709672346	417.38527186327997	422.50295577657073	121323000	2023-10-19	SPY
412.93426513671875	418.1794058713674	412.826405686557	417.630384814372	123845800	2023-10-20	SPY
412.2185363769531	416.1303485538782	409.61067156547034	411.3851912810497	92035100	2023-10-23	SPY
415.32647705078125	416.4931543776335	412.493109280024	414.365675158254	78564200	2023-10-24	SPY
409.3656005859375	413.64996945398013	408.84599029988897	413.6205586800304	94223200	2023-10-25	SPY
404.4635925292969	409.1498985183066	403.5322314377385	408.2871725369038	115156800	2023-10-26	SPY
402.6302490234375	406.4734262191426	401.1890613149734	406.0714590439217	107367700	2023-10-27	SPY
407.44403076171875	408.5126621179571	404.140090805768	405.4538219203933	86562700	2023-10-30	SPY
410.00286865234375	410.32638715377004	406.09105634595556	408.02244354863467	79665200	2023-10-31	SPY
414.3754577636719	415.19898935884856	410.4440480777059	410.9832854960481	98068100	2023-11-01	SPY
422.3166809082031	422.4735483378235	418.19899315902586	418.21859036795234	94938900	2023-11-02	SPY
426.1696472167969	427.738291613609	424.52258406387557	424.6500407220308	100110800	2023-11-03	SPY
427.1500549316406	427.6010301071179	425.17944331101864	426.93436594868996	67831700	2023-11-06	SPY
428.3657531738281	429.01282014234994	425.9932042086531	427.15006791628076	64256100	2023-11-07	SPY
428.679443359375	429.50297489179553	426.346089057816	428.97355107831027	61746000	2023-11-08	SPY
425.3362731933594	429.8755250796441	424.90489526554387	429.8363007445514	83174400	2023-11-09	SPY
431.9736328125	432.2873677049561	425.3265281155415	427.43441011471384	89462200	2023-11-10	SPY
431.56182861328125	432.6794678903552	429.8265331928285	430.6206539716291	52236100	2023-11-13	SPY
439.9344787597656	441.238396338492	437.346210893024	437.57171344667955	97176900	2023-11-14	SPY
440.8658447265625	442.532535106178	440.0030887615571	441.2874091441976	77327600	2023-11-15	SPY
441.40509033203125	441.72860886519203	439.3364327068328	440.41487768304484	66665800	2023-11-16	SPY
441.9541015625	442.57175775870127	440.48350296941317	441.4148641267252	83133200	2023-11-17	SPY
445.3560791015625	446.2090214823546	441.68936633345487	441.6991798980999	69936200	2023-11-20	SPY
444.3854675292969	445.22862627210776	443.10114716472856	444.29723520494537	49244600	2023-11-21	SPY
446.1011657714844	447.4345240400002	444.99333997526907	446.0619713513844	59394900	2023-11-22	SPY
446.3756408691406	446.57173263169045	445.81683619273804	446.1501682535509	29737400	2023-11-24	SPY
445.5717468261719	446.56192946772256	445.17956329193873	445.7383979007583	50506000	2023-11-27	SPY
446.0129089355469	447.32664000240914	444.61094554920174	445.1795638034484	62115000	2023-11-28	SPY
445.6991882324219	449.33649017214634	445.2972509595893	448.189410143627	63146000	2023-11-29	SPY
447.4540710449219	447.80703022205165	444.4540526766244	446.5521207733482	79752700	2023-11-30	SPY
450.1011962890625	450.64040378256834	446.23842175479484	446.8364507959776	89097900	2023-12-01	SPY
447.7384033203125	450.1207656118408	445.4344597810272	446.6697720445167	72430900	2023-12-04	SPY
447.65020751953125	448.6207929946436	445.954106409832	446.33647639663644	69793500	2023-12-05	SPY
445.84625244140625	449.8462671396938	445.4050609299513	449.8168563668903	69124700	2023-12-06	SPY
449.24822998046875	449.9050805343139	447.3462535885612	447.954096161756	66995400	2023-12-07	SPY
451.17962646484375	451.71883394074496	448.2482131441039	448.4933128912231	83080900	2023-12-08	SPY
452.9345703125	453.1110648891231	450.4639753532442	450.67966435186696	65002200	2023-12-11	SPY
455.003173828125	455.10121971026973	451.5717773888773	452.5815871442226	68327600	2023-12-12	SPY
461.27777099609375	461.5326843332345	455.02282002630005	455.38556290182754	93278000	2023-12-13	SPY
462.7581481933594	464.4444356942921	460.0522373403874	463.23853413603206	119026000	2023-12-14	SPY
461.9962158203125	463.3448333750126	460.12591131096633	462.15371925824917	141319300	2023-12-15	SPY
464.594970703125	465.5891979977767	462.54748612125485	463.62045011337096	70375300	2023-12-18	SPY
467.4201354980469	467.49890223898143	465.0674973148692	465.146234015094	55761800	2023-12-19	SPY
460.9429626464844	468.46356412089403	460.5098356984561	466.55387622478094	102921000	2023-12-20	SPY
465.3135681152344	465.5891916136435	461.5138691292639	463.96495059871324	86667500	2023-12-21	SPY
466.2486877441406	467.9516653912484	464.3291766799616	466.45539784997686	67126600	2023-12-22	SPY
468.2174377441406	469.13289825788524	466.58337347147733	466.66214020597357	55387000	2023-12-26	SPY
469.0640563964844	469.21170648583774	467.469375350048	468.0107690245804	68000300	2023-12-27	SPY
469.2411804199219	470.08772752484174	468.8179068674619	469.4282138576518	77158100	2023-12-28	SPY
467.8828125	469.5759370140637	465.9042111090685	469.04436663248146	122234100	2023-12-29	SPY
465.26434326171875	466.26842392066214	463.1380919165969	464.78200963737714	123623700	2024-01-02	SPY
461.4646911621094	463.82718272985784	460.8543840948513	463.0790488844653	103585900	2024-01-03	SPY
459.9782409667969	463.6007297576686	459.75182415210196	460.9822915436243	84232200	2024-01-04	SPY
460.6082458496094	463.08885724864916	459.1415083193869	460.1849422441129	86060800	2024-01-05	SPY
467.18389892578125	467.3315490152744	460.9823248006786	461.1102982251427	74879100	2024-01-08	SPY
466.4751281738281	467.5087087960516	463.9846633036254	464.4965269385166	65931400	2024-01-09	SPY
469.1132507324219	469.98935797404295	466.46528238377533	466.75075924281816	67310600	2024-01-10	SPY
468.9065246582031	470.6488556888523	464.88043891433455	470.12713871081326	77940700	2024-01-11	SPY
469.2313232421875	471.1213342667353	467.80399917305715	470.37320052191546	57944000	2024-01-12	SPY
467.5086975097656	469.1624384816832	465.66792309023396	467.8335577253936	85014900	2024-01-16	SPY
464.9100036621094	465.40219066082915	462.5278053703932	464.4473466816844	68843900	2024-01-17	SPY
469.0443420410156	469.6054424121173	465.0379628252551	466.60311382829445	91856200	2024-01-18	SPY
474.8915100097656	475.17698686216823	469.0935631567449	470.18620380449687	110733300	2024-01-19	SPY
475.8955993652344	477.6379304465511	475.23605559912966	476.4468463753925	75844900	2024-01-22	SPY
477.2835388183594	477.52963230577734	475.3443509765863	476.44684499370544	49945300	2024-01-23	SPY
477.8052978515625	481.1324566508245	477.30325751159353	480.18746604680314	81765000	2024-01-24	SPY
480.40399169921875	480.6796151887206	477.8052602325882	479.96101142933384	72525000	2024-01-25	SPY
479.7937316894531	481.4770028066331	478.93733112177756	479.9709117984805	76641600	2024-01-26	SPY
483.5933837890625	483.74106391540835	479.5574745916845	480.1087216052008	61322800	2024-01-29	SPY
483.2193603515625	483.9379341352055	482.4515198034891	482.8945001134222	58618400	2024-01-30	SPY
475.3345031738281	481.4376037086251	475.3147964685509	480.9848000978878	126011100	2024-01-31	SPY
481.5557556152344	481.5852856325511	476.24011217253945	477.0571593861526	91891600	2024-02-01	SPY
486.6252746582031	488.29869237101855	481.65416812020857	481.9987050154295	99147700	2024-02-02	SPY
484.8533630371094	486.65478413631985	482.56963837008004	485.9854170794442	75757100	2024-02-05	SPY
486.26104736328125	486.59573089639076	484.3611828372563	485.8082137237433	55918600	2024-02-06	SPY
490.3166809082031	490.7399545059153	487.6194758002834	488.5349664241499	70556500	2024-02-07	SPY
490.5332336425781	490.91712386165034	489.48979965953936	490.316670172096	52343600	2024-02-08	SPY
493.3682556152344	493.8112058861385	490.70058047404524	491.0451173785553	63979400	2024-02-09	SPY
493.15167236328125	495.63228390301646	492.4232152124845	493.33870581706736	56502300	2024-02-12	SPY
486.35943603515625	489.3224110429601	483.0519542000601	486.8024162998277	113099200	2024-02-13	SPY
490.7793273925781	491.2715143675092	486.67447480374074	489.02714296345175	68387800	2024-02-14	SPY
494.16558837890625	494.3526218372526	491.00572629255566	491.4880899675745	61683000	2024-02-15	SPY
491.7046203613281	495.0121022724211	490.95648657827763	493.8604016229435	75461200	2024-02-16	SPY
488.99761962890625	490.62183066023255	486.7237181769076	489.94261022228915	71736700	2024-02-20	SPY
489.4405517578125	489.59805519099353	485.8475929329507	487.6785440580605	59603800	2024-02-21	SPY
499.56976318359375	500.5442837489943	495.15975721807683	496.1343078241853	76402500	2024-02-22	SPY
499.9143371582031	502.1587086552498	499.1760566652179	501.3121314021241	61321800	2024-02-23	SPY
498.0833740234375	500.8002557857889	497.9554006011949	500.3572754842892	50386700	2024-02-26	SPY
499.0086669921875	499.23508380977466	496.86273904372996	498.78228021530845	48854500	2024-02-27	SPY
498.3491516113281	498.9397519322539	497.06944748767006	497.433661032477	56506600	2024-02-28	SPY
500.1407165527344	501.77478095792515	497.4533948240691	500.1308932406561	83924800	2024-02-29	SPY
504.8361511230469	505.26927805992636	500.6132085495344	501.026658822268	76805900	2024-03-01	SPY
504.2947692871094	506.1651038495938	503.99946911445886	504.02902917243324	49799300	2024-03-04	SPY
499.2547912597656	502.7198069182755	497.02027312508204	502.2669732551775	72855600	2024-03-05	SPY
501.7846374511719	504.0683922997588	500.47543327269375	502.57212462068674	68382400	2024-03-06	SPY
506.76556396484375	507.8287046812671	501.8436940869461	505.12167624842334	58652100	2024-03-07	SPY
503.723876953125	510.12227807082996	503.143099883631	507.4054562319588	86425500	2024-03-08	SPY
503.2907409667969	503.8813713789858	500.55418242967505	502.50325377768536	62557200	2024-03-11	SPY
508.7048034667969	509.29540380974066	502.8772663697994	505.4268213599131	73114400	2024-03-12	SPY
507.90740966796875	509.2067905212248	506.4505554149632	509.0296104159743	55104100	2024-03-13	SPY
506.90338134765625	509.0493093648836	503.8222860546738	508.8917758861152	110171800	2024-03-14	SPY
503.42266845703125	505.26919243547775	501.7341674193777	503.79789760629797	107585800	2024-03-15	SPY
506.41455078125	509.00161876903627	505.9998460609416	507.54023814731886	88893300	2024-03-18	SPY
509.22882080078125	509.5151545205673	504.69647924551435	505.7135636183011	60755300	2024-03-19	SPY
513.9387817382812	514.0770367347149	508.60668308986254	509.28801383732645	69594600	2024-03-20	SPY
515.63720703125	517.5231763815539	515.3508130660615	516.8122539881692	60256100	2024-03-21	SPY
514.65966796875	516.0420371815087	514.4226335652195	515.5483209766468	79023000	2024-03-22	SPY
513.2377319335938	514.4028948746237	513.0797090074374	513.2673235646932	48512100	2024-03-25	SPY
512.289794921875	515.0250019230342	511.8849741606643	514.679364426303	65463700	2024-03-26	SPY
516.5950317382812	516.6345676089135	512.9612874577568	515.1534188944993	82999800	2024-03-27	SPY
516.4962768554688	518.0169010671898	516.2099431536778	516.6345318569229	96294900	2024-03-28	SPY
515.5977172851562	517.7898487303629	514.4226702231268	517.2467729199333	62477500	2024-04-01	SPY
512.3195190429688	512.4577137930522	509.98913247450986	511.7270233656594	74230300	2024-04-02	SPY
512.8822631835938	514.4029477306854	511.1641403606512	511.21349992961393	59155800	2024-04-03	SPY
506.6219482421875	517.2862060989289	506.3158466091879	516.9406288664777	96858100	2024-04-04	SPY
511.91455078125	513.8992994662655	507.5501166283663	507.9944732436529	74482100	2024-04-05	SPY
512.2009887695312	513.6426620041401	511.38146313748365	512.6256378064048	48401800	2024-04-08	SPY
