Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
430.1900024414063	433.3599853515625	430.135009765625	432.9100036621094	9842566	2023-10-13 16:30:00+00:00	SPY	2023-10-13	434.23590393066405	432.45210494995126	428.54860046386716	436.11574447631835		430.134009765625	2.0	0.0	0	False			1
431.4299926757813	431.9649963378906	429.8800048828125	430.1900024414063	11786413	2023-10-13 17:30:00+00:00	SPY	2023-10-13	434.07033386230466	432.6263549804688	428.54400024414065	436.0235429382324				0.0	0	True			1
431.0799865722656	432.4700012207031	430.7699890136719	431.4500122070313	10760493	2023-10-13 18:30:00+00:00	SPY	2023-10-13	433.90033264160155	432.8286048889161	428.545	435.92754287719725				0.0	0	False			1
431.5499877929688	431.6799926757813	430.3299865722656	431.0799865722656	16454450	2023-10-13 19:30:00+00:00	SPY	2023-10-13	433.7268325805664	432.97260437011727	428.5505499267578	435.8332928466797				0.0	0	True			1
435.9249877929688	435.9500122070313	433.5700073242188	433.8200073242188	14163351	2023-10-16 13:30:00+00:00	SPY	2023-10-16	433.8010772705078	433.1642288208009	428.59920288085937	435.7648178100586				0.0	0	True			1
436.5700073242188	437.0199890136719	435.8699951171875	435.9200134277344	10644622	2023-10-16 14:30:00+00:00	SPY	2023-10-16	433.93507690429686	433.3424789428711	428.6427029418945	435.69581787109377				0.0	0	True			1
436.0899963378906	436.7000122070313	435.4849853515625	436.5700073242188	6149364	2023-10-16 15:30:00+00:00	SPY	2023-10-16	434.0540313720703	433.4836265563965	428.72430297851565	435.6270314025879				0.0	0	False			1
435.6400146484375	436.8599853515625	434.3200073242188	436.0700073242188	7551308	2023-10-16 16:30:00+00:00	SPY	2023-10-16	434.1045318603516	433.6053771972656	428.81290313720706	435.5589814758301				0.0	0	False			1
435.9500122070313	436.7200012207031	435.4500122070313	435.6499938964844	6202345	2023-10-16 17:30:00+00:00	SPY	2023-10-16	434.1310317993164	433.765877532959	428.896003112793	435.5083065795898				0.0	0	True			1
436.8800048828125	436.9200134277344	435.6050109863281	435.9500122070313	7040628	2023-10-16 18:30:00+00:00	SPY	2023-10-16	434.15953216552737	433.97950286865233	428.9950030517578	435.4636566162109				0.0	0	True			1
436.0299987792969	436.9599914550781	435.7699890136719	436.8900146484375	15681568	2023-10-16 19:30:00+00:00	SPY	2023-10-16	434.16528167724607	434.1635025024414	429.0962600708008	435.41920654296877				0.0	0	False			1
434.6650085449219	435.25	432.4500122070313	432.80999755859375	17017372	2023-10-17 13:30:00+00:00	SPY	2023-10-17	434.0900314331055	434.3011276245117	429.19051025390627	435.36823211669923		432.44901220703133	2.0	0.0	0	True			1
435.9400024414063	436.2699890136719	434.4800109863281	434.6749877929688	8625402	2023-10-17 14:30:00+00:00	SPY	2023-10-17	434.0265319824219	434.45137786865234	429.29151031494143	435.3193756103516				0.0	0	True			1
438.0716857910156	438.0799865722656	435.93499755859375	435.9500122070313	9569915	2023-10-17 15:30:00+00:00	SPY	2023-10-17	434.25958557128905	434.59216995239257	429.4039273071289	435.28060897827146	438.0809865722656		1.0	0.0	0	True			1
436.3250122070313	438.1400146484375	436.2300109863281	438.0793151855469	7102280	2023-10-17 16:30:00+00:00	SPY	2023-10-17	434.4465866088867	434.69379501342775	429.50757751464846	435.23123397827146				0.0	0	False			1
435.1549987792969	436.3550109863281	434.614990234375	436.3399963378906	8845967	2023-10-17 17:30:00+00:00	SPY	2023-10-17	434.53481140136716	434.7656700134277	429.6171286010742	435.1908589172363				0.0	0	False			1
435.4800109863281	435.6950073242188	434.2250061035156	435.1500854492188	9238872	2023-10-17 18:30:00+00:00	SPY	2023-10-17	434.62331237792966	434.7766700744629	429.7438348388672	435.1470590209961				0.0	0	True			1
436.0799865722656	436.114990234375	434.8599853515625	435.489990234375	10702780	2023-10-17 19:30:00+00:00	SPY	2023-10-17	434.7048110961914	434.76916961669923	429.8608346557617	435.10223388671875				0.0	0	True			1
433.55999755859375	435.1799926757813	433.2000122070313	434.1900024414063	14736037	2023-10-18 13:30:00+00:00	SPY	2023-10-18	434.7758102416992	434.682169342041	429.93143463134766	435.0446089172363				0.0	0	False			1
432.8699951171875	433.739990234375	432.2099914550781	433.5499877929688	12153110	2023-10-18 14:30:00+00:00	SPY	2023-10-18	434.7740844726562	434.6194190979004	429.99983459472656	434.9868339538574				0.0	0	False			1
432.010009765625	433.489990234375	431.80999755859375	432.8699951171875	9472423	2023-10-18 15:30:00+00:00	SPY	2023-10-18	434.8650848388672	434.5504943847656	430.05603454589846	434.9222090148926				0.0	0	False			1
550.0700073242188	551.489990234375	549.2172241210938	549.6478271484375	13298825	2024-07-19 15:30:00+00:00	SPY	2024-07-19	556.2607635498047	558.9102188110352	554.6535461425781	548.3418612670898				0.0	0	True			2
548.5900268554688	550.1900024414062	547.9099731445312	550.0700073242188	5500481	2024-07-19 16:30:00+00:00	SPY	2024-07-19	555.5207641601562	558.7110198974609	554.6917462158203	548.4161114501953		547.9089731445313	2.0	0.0	0	False			2
548.6900024414062	549.7160034179688	548.0900268554688	548.5700073242188	4201573	2024-07-19 17:30:00+00:00	SPY	2024-07-19	554.7340148925781	558.5177703857422	554.72099609375	548.4888613891602				0.0	0	True			2
549.989990234375	550.4600219726562	548.02001953125	548.7000122070312	8040360	2024-07-19 18:30:00+00:00	SPY	2024-07-19	553.9912658691406	558.2730194091797	554.7574957275391	548.5705862426757				0.0	0	True			2
548.9500122070312	550.0800170898438	548.1400146484375	549.989990234375	10617936	2024-07-19 19:30:00+00:00	SPY	2024-07-19	553.5042663574219	557.9537567138672	554.7517388916016	548.6428863525391				0.0	0	False			2
553.2000122070312	554.4100952148438	551.3400268554688	553.0	9581001	2024-07-22 13:30:00+00:00	SPY	2024-07-22	553.2342712402344	557.7677566528321	554.8064379882812	548.7357363891601				0.0	0	True			2
551.739990234375	554.4600219726562	551.6998901367188	553.2100219726562	5337601	2024-07-22 14:30:00+00:00	SPY	2024-07-22	552.9527770996094	557.5005065917969	554.8541381835937	548.8212362670898				0.0	0	False			2
552.14501953125	552.4199829101562	551.02001953125	551.75	3534249	2024-07-22 15:30:00+00:00	SPY	2024-07-22	552.6910278320313	557.2292572021485	554.9127880859374	548.9072113037109				0.0	0	True			2
554.135009765625	554.3900146484375	551.8004150390625	552.1099853515625	2994149	2024-07-22 16:30:00+00:00	SPY	2024-07-22	552.4957794189453	557.0121322631836	555.0002380371094	548.9983367919922				0.0	0	True			2
554.5800170898438	555.0800170898438	554.0999755859375	554.1400146484375	3511093	2024-07-22 17:30:00+00:00	SPY	2024-07-22	552.3212799072265	556.8791320800781	555.098237915039	549.0903863525391				0.0	0	True			2
554.52001953125	555.27001953125	554.155029296875	554.5750122070312	3598136	2024-07-22 18:30:00+00:00	SPY	2024-07-22	552.1997802734375	556.6746322631836	555.2025378417969	549.1895364379883				0.0	0	False			2
554.6500244140625	555.1400146484375	554.3300170898438	554.530029296875	6511374	2024-07-22 19:30:00+00:00	SPY	2024-07-22	551.9902801513672	556.447883605957	555.3057379150391	549.2891366577148				0.0	0	True			2
556.0001220703125	556.4099731445312	554.1300048828125	554.5399780273438	5932413	2024-07-23 13:30:00+00:00	SPY	2024-07-23	552.0997619628906	556.2756362915039	555.4235394287109	549.3993371582031				0.0	0	True			2
556.4299926757812	556.7349853515625	554.280029296875	556.02001953125	4101596	2024-07-23 14:30:00+00:00	SPY	2024-07-23	552.2752624511719	556.1446365356445	555.5357391357422	549.5135369873046	556.7359853515625		1.0	0.0	0	True			2
555.0651245117188	556.6500244140625	554.530029296875	556.4254760742188	2800688	2024-07-23 15:30:00+00:00	SPY	2024-07-23	552.3100189208984	555.9760116577148	555.6358905029297	549.6169625854492				0.0	0	False			2
554.760009765625	555.1500244140625	554.1799926757812	554.77001953125	4090280	2024-07-23 16:30:00+00:00	SPY	2024-07-23	552.4190185546875	555.7932647705078	555.7354907226562	549.716416015625				0.0	0	False			2
554.8886108398438	555.5499877929688	554.27001953125	554.72998046875	2309907	2024-07-23 17:30:00+00:00	SPY	2024-07-23	552.5909484863281	555.6282302856446	555.8410766601562	549.8193090820313				0.0	0	True			2
555.239990234375	555.3900146484375	554.75	554.9000244140625	2173908	2024-07-23 18:30:00+00:00	SPY	2024-07-23	552.7199493408203	555.4427307128906	555.9397766113282	549.9230090332031				0.0	0	True			2
553.72998046875	555.1500244140625	553.2750244140625	555.02001953125	6806885	2024-07-23 19:30:00+00:00	SPY	2024-07-23	552.8509490966796	555.1974807739258	556.0237762451172	550.0137585449219				0.0	0	False			2
546.0399780273438	549.1699829101562	545.4349975585938	548.8599853515625	11976984	2024-07-24 13:30:00+00:00	SPY	2024-07-24	552.6706970214843	554.7824798583985	556.0235760498047	550.0656585693359				0.0	0	False			2
544.739990234375	546.1900024414062	544.2299194335938	546.030029296875	6683031	2024-07-24 14:30:00+00:00	SPY	2024-07-24	552.4041961669922	554.3324798583984	556.0126257324218	550.1207586669922				0.0	0	False			2
544.1995239257812	545.280029296875	543.8900146484375	544.760009765625	4671278	2024-07-24 15:30:00+00:00	SPY	2024-07-24	552.1846710205078	553.8527175903321	555.9880261230469	550.1696063232422				0.0	0	False			2
544.3040161132812	544.989990234375	543.6300048828125	544.2689819335938	5188485	2024-07-24 16:30:00+00:00	SPY	2024-07-24	551.9653717041016	553.3496932983398	555.9538165283203	550.2219262695312				0.0	0	True			2
543.3599853515625	544.9500122070312	543.1799926757812	544.2849731445312	4494870	2024-07-24 17:30:00+00:00	SPY	2024-07-24	551.6338714599609	552.8125686645508	555.9076666259766	550.2674761962891				0.0	0	False			2
541.6500244140625	543.589599609375	541.489990234375	543.35498046875	9631293	2024-07-24 18:30:00+00:00	SPY	2024-07-24	551.2688720703125	552.3865692138672	555.834467163086	550.2947262573242				0.0	0	False			2
541.2100219726562	542.9000244140625	540.2899780273438	541.6099853515625	16010893	2024-07-24 19:30:00+00:00	SPY	2024-07-24	550.6693725585938	551.9518218994141	555.7547674560547	550.3214639282227				0.0	0	False			2
540.5999755859375	541.6199951171875	537.4500122070312	541.3499755859375	12824669	2024-07-25 13:30:00+00:00	SPY	2024-07-25	550.1123718261719	551.5325744628906	555.6604669189453	550.3399139404297		537.4490122070313	2.0	0.0	0	False			2
543.22998046875	544.6296997070312	540.02001953125	540.5800170898438	7899285	2024-07-25 14:30:00+00:00	SPY	2024-07-25	549.6666198730469	551.178823852539	555.5813677978516	550.3365139770508				0.0	0	True			2
546.1500244140625	546.3800048828125	542.4099731445312	543.219970703125	5163022	2024-07-25 15:30:00+00:00	SPY	2024-07-25	549.2673706054687	550.881575012207	555.5219183349609	550.3511141967773	546.3810048828125		1.0	0.0	0	True			2
544.719970703125	547.4550170898438	544.4605102539062	546.1799926757812	5362837	2024-07-25 16:30:00+00:00	SPY	2024-07-25	548.7743682861328	550.5478240966797	555.4400183105469	550.362214050293				0.0	0	False			2
542.969970703125	545.0999755859375	542.530029296875	544.719970703125	4399882	2024-07-25 17:30:00+00:00	SPY	2024-07-25	548.1968658447265	550.198323059082	555.3336181640625	550.3624639892578				0.0	0	False			2
543.1400146484375	543.6799926757812	540.52001953125	542.9500122070312	7501788	2024-07-25 18:30:00+00:00	SPY	2024-07-25	547.6213653564453	549.8058227539062	555.2263702392578	550.3648141479492				0.0	0	True			2
538.3400268554688	543.3099975585938	538.1300048828125	543.1300048828125	10394986	2024-07-25 19:30:00+00:00	SPY	2024-07-25	546.7383605957032	549.4190612792969	555.0693707275391	550.3515643310546		538.1290048828125	2.0	0.0	0	False			2
543.6309204101562	544.6300048828125	541.489990234375	542.280029296875	9842268	2024-07-26 13:30:00+00:00	SPY	2024-07-26	546.0984069824219	549.1868347167969	554.9621801757812	550.3630438232422				0.0	0	True			2
543.2100219726562	544.030029296875	541.6699829101562	543.6300048828125	5445711	2024-07-26 14:30:00+00:00	SPY	2024-07-26	545.5056518554687	548.9078353881836	554.8473803710938	550.3738940429688				0.0	0	False			2
545.5712280273438	546.02001953125	542.8889770507812	543.2100219726562	7755037	2024-07-26 15:30:00+00:00	SPY	2024-07-26	545.0462127685547	548.7326156616211	554.7481756591797	550.3958001708984				0.0	0	True			2
547.0499877929688	547.1900024414062	545.2999877929688	545.5700073242188	3270563	2024-07-26 16:30:00+00:00	SPY	2024-07-26	544.6542816162109	548.6226150512696	554.6649755859376	550.4322940063477	547.1910024414062		1.0	0.0	0	True			2
544.489990234375	547.1300048828125	544.010009765625	547.0499877929688	6334187	2024-07-26 17:30:00+00:00	SPY	2024-07-26	544.1167816162109	548.4183654785156	554.5640252685547	550.4461434936524				0.0	0	False			2
544.760009765625	545.0700073242188	543.030029296875	544.510009765625	0	2024-07-26 18:30:00+00:00	SPY	2024-07-26	543.6682830810547	548.2596160888672	554.4626251220703	550.4595935058594				0.0	0	True			2
544.3800048828125	544.8400268554688	542.7249755859375	544.75	46246282	2024-07-26 19:30:00+00:00	SPY	2024-07-26	543.5852844238282	548.1279907226562	554.3542254638672	550.4689685058594				0.0	0	False			2
545.3699951171875	547.0399780273438	544.75	546.02001953125	8329658	2024-07-29 13:30:00+00:00	SPY	2024-07-29	543.6167846679688	548.0104904174805	554.2617352294922	550.4837686157226				0.0	0	False			2
544.1500244140625	545.6500244140625	543.3499755859375	545.3900146484375	4972352	2024-07-29 14:30:00+00:00	SPY	2024-07-29	543.6143096923828	547.8994903564453	554.1498352050781	550.5001687622071		543.3489755859375	2.0	0.0	0	False			2
545.9962768554688	546.780029296875	542.719970703125	544.1500244140625	3842651	2024-07-29 15:30:00+00:00	SPY	2024-07-29	543.6989227294922	547.8321472167969	554.0495977783203	550.5230001831055	546.781029296875		1.0	0.0	0	True			2
545.3099975585938	547.0499877929688	545.2999877929688	546.0	2557957	2024-07-29 16:30:00+00:00	SPY	2024-07-29	543.7964233398437	547.7151473999023	553.9421978759766	550.5439501953125				0.0	0	False			2
544.9600219726562	545.989990234375	544.5900268554688	545.3200073242188	2466952	2024-07-29 17:30:00+00:00	SPY	2024-07-29	543.9619232177735	547.615397644043	553.8248980712891	550.5582504272461				0.0	0	False			2
545.4299926757812	545.64501953125	544.4600219726562	544.9400024414062	3007235	2024-07-29 18:30:00+00:00	SPY	2024-07-29	544.1729217529297	547.4211471557617	553.7191979980469	550.576050415039				0.0	0	True			2
544.760009765625	546.0499877929688	544.52001953125	545.4299926757812	6371394	2024-07-29 19:30:00+00:00	SPY	2024-07-29	544.3809234619141	547.2466476440429	553.6093481445313	550.5880505371093				0.0	0	False			2
544.9600219726562	547.3400268554688	544.780029296875	546.260009765625	7504304	2024-07-30 13:30:00+00:00	SPY	2024-07-30	544.4674255371094	547.0670227050781	553.5010986328125	550.5991506958007				0.0	0	False			2
542.1400146484375	545.0800170898438	541.2135009765625	544.97998046875	6578602	2024-07-30 14:30:00+00:00	SPY	2024-07-30	544.2669250488282	546.7671478271484	553.3639990234375	550.59830078125				0.0	0	False			2
540.8099975585938	542.3900146484375	540.0999755859375	542.1199951171875	4738584	2024-07-30 15:30:00+00:00	SPY	2024-07-30	544.0714263916016	546.4228973388672	553.1984991455079	550.5832507324219				0.0	0	False			2
540.5125732421875	541.1500244140625	538.5150146484375	540.8099975585938	4459098	2024-07-30 16:30:00+00:00	SPY	2024-07-30	543.9485565185547	546.0727111816407	553.0268249511719	550.5587637329102		538.5140146484375	2.0	0.0	0	False			2
541.9351196289062	542.6599731445312	540.1900024414062	540.5	3811063	2024-07-30 17:30:00+00:00	SPY	2024-07-30	543.8883117675781	545.7548385620117	552.8567761230469	550.536689453125				0.0	0	True			2
541.719970703125	542.219970703125	540.77001953125	541.8599853515625	3851350	2024-07-30 18:30:00+00:00	SPY	2024-07-30	544.0573089599609	545.397834777832	552.6802746582031	550.5052392578125				0.0	0	False			2
541.9099731445312	543.655029296875	541.25	541.7100219726562	8810410	2024-07-30 19:30:00+00:00	SPY	2024-07-30	543.9712615966797	545.0348342895508	552.5037744140625	550.4734390258789				0.0	0	True			2
550.2999877929688	550.5499877929688	547.5798950195312	548.97998046875	10236612	2024-07-31 13:30:00+00:00	SPY	2024-07-31	544.3257598876953	544.9157058715821	552.40607421875	550.489739074707				0.0	0	True			2
551.1199951171875	551.280029296875	549.6199951171875	550.2899780273438	4619368	2024-07-31 14:30:00+00:00	SPY	2024-07-31	544.6031982421875	544.8247055053711	552.3046740722656	550.5082891845703	551.281029296875		1.0	0.0	0	True			2
550.5100708007812	551.7100219726562	550.280029296875	551.1199951171875	3353576	2024-07-31 15:30:00+00:00	SPY	2024-07-31	544.7762023925782	544.7152420043946	552.212074584961	550.525439453125				0.0	0	False			2
550.338623046875	550.97998046875	549.9199829101562	550.5	4039165	2024-07-31 16:30:00+00:00	SPY	2024-07-31	545.0686340332031	544.5927078247071	552.1422607421875	550.5402825927735				0.0	0	False			2
550.9550170898438	551.3049926757812	548.6599731445312	550.3300170898438	5407430	2024-07-31 17:30:00+00:00	SPY	2024-07-31	545.378384399414	544.5233337402344	552.0797607421875	550.5547076416016				0.0	0	True			2
549.6799926757812	553.5	549.22998046875	550.9600219726562	12032711	2024-07-31 18:30:00+00:00	SPY	2024-07-31	545.6433837890625	544.6143341064453	552.0057604980469	550.5643887329102				0.0	0	False			2
